run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,36,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,37,0.909091
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,38,0.352941
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,39,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,40,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,41,0.529412
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,42,0.84
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,43,0.791667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,44,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,45,0.962963
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,46,0.736842
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,47,0.904762
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,48,0.857143
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,49,0.736842
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,50,0.913043
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,51,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,52,0.9375
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,53,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,54,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,55,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,56,0.857143
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,57,0.684211
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,58,0.647059
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,59,0.705882
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,60,0.7
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,61,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,62,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,63,0.884615
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,64,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,65,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,66,0.823529
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,67,0.863636
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,68,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,69,0.588235
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,70,0.85
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,71,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,72,0.95
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,73,0.73913
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,74,0.647059
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,75,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,76,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,77,0.777778
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,78,0.75
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,79,0.608696
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,80,0.842105
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,81,0.875
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,82,0.789474
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,83,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,84,0.818182
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,85,0.9375
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,86,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,87,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,88,0.909091
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,89,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,90,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,91,0.85
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,92,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,93,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,94,0.823529
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,95,0.964912
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,96,0.722222
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,97,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,98,0.9375
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,99,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,100,0.892857
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,101,0.944444
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,102,0.954545
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,103,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,104,0.925926
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,105,0.470588
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,106,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,107,0.647059
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,108,0.935484
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,109,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,110,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,111,0.823529
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,112,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,113,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,114,0.833333
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,115,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,116,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,117,0.909091
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,118,0.647059
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,119,0.846154
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,120,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,121,0.857143
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,122,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,123,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,124,0.45
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,125,0.75
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,126,0.961538
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,127,0.809524
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,128,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,129,0.944444
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,130,0.833333
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,131,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,132,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,133,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,134,0.789474
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,135,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,136,0.935484
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,137,0.789474
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,138,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,139,0.722222
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,140,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,141,0.904762
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,142,0.923077
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,143,0.8125
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,144,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,145,0.8125
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,146,0.775
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,147,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,148,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,149,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,150,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,151,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,152,0.947368
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,153,0.761905
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,154,0.5
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,155,0.736842
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,156,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,157,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,158,0.690476
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,159,0.647059
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,160,0.904762
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,161,0.555556
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,162,0.5
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,163,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,164,0.833333
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,165,0.888889
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,166,0.941176
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,167,0.964286
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,168,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,169,0.85
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,170,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,171,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,172,0.666667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,173,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,174,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,175,0.954545
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,176,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,177,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,178,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,179,0.65
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,180,0.75
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,181,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,182,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,183,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,184,0.47619
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,185,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,186,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,187,0.833333
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,188,0.958333
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,189,0.863636
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,190,0.363636
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,191,0.954545
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,192,0.828571
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,193,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,194,0.411765
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,195,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,196,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,197,0.863636
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,198,0.619048
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,199,0.9
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,200,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,201,0.736842
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,202,0.722222
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,203,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,204,0.764706
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,205,0.75
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,206,0.913043
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,207,0.954545
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,208,0.75
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,209,0.909091
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,210,0.842105
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,211,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,212,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,213,0.928571
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,214,0.882353
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,215,0.95
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,216,0.952381
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,217,0.9375
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,218,0.823529
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,219,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,220,0.904762
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,221,0.833333
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,222,0.6875
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,223,0.772727
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,224,0.944444
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,225,0.85
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,226,0.931034
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,227,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,228,0.842105
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,229,0.947368
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,230,0.909091
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,231,0.916667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,232,0.75
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,233,0.791667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,234,0.913043
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,235,0.842105
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,236,0.888889
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,237,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,238,0.823529
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,239,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,240,0.736842
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,241,0.947368
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,242,0.722222
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,243,0.777778
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,244,0.722222
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,245,0.8
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,246,0.722222
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,247,0.823529
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,248,0.7
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,249,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,250,0.96875
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,251,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,252,1.0
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,253,0.894737
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,254,0.666667
vit_b16_caltech256_f50_s0_fullft,vit_b16,caltech256,50,0,fullft,255,0.863636
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,0,0.9
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,1,0.947368
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,2,0.933333
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,3,0.84
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,4,0.933333
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,5,0.888889
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,6,0.761905
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,7,0.869565
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,8,0.95
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,9,0.789474
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,10,0.964286
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,11,0.953488
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,12,0.7
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,13,0.882353
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,14,0.916667
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,15,0.777778
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,16,0.52381
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,17,0.55
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,18,0.76
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,19,0.941176
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,20,0.892857
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,21,1.0
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,22,1.0
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,23,1.0
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,24,0.782609
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,25,0.52381
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,26,0.9
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,27,0.954545
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,28,1.0
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,29,0.666667
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,30,0.722222
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,31,0.75
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,32,0.8
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,33,0.95
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,34,0.882353
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,35,0.809524
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,36,0.958333
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,37,0.909091
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,38,0.470588
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,39,0.96
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,40,0.941176
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,41,0.588235
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,42,0.84
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,43,0.833333
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,44,0.941176
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,45,1.0
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,46,0.842105
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,47,0.857143
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,48,0.857143
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,49,0.578947
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,50,0.869565
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,51,0.941176
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,52,0.8125
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,53,1.0
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,54,0.8
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,55,0.65
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,56,0.809524
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,57,0.684211
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,58,0.411765
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,59,0.647059
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,60,0.8
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,61,0.941176
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,62,0.875
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,63,0.961538
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,64,0.85
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,65,0.882353
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,66,0.823529
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,67,0.909091
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,68,0.6
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,69,0.529412
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,70,0.8
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,71,0.958333
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,72,0.9
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,73,0.565217
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,74,0.588235
vit_b16_caltech256_f50_s0_linprobe,vit_b16,caltech256,50,0,linprobe,75,0.941176
